,case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,Lat,Long,source
179300,101003691145,2021-03-28 08:32:53,,2021-03-28 09:29:00,ONTIME,Closed,Case Closed. Closed date : Sun Mar 28 09:29:00 EDT 2021 Resolved Three needles was removed from this location AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,768-772 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,768-772 Tremont St,2118.0,42.3394,-71.0797,Citizens Connect App
179348,101003691638,2021-03-29 07:33:54,2021-03-31 08:30:00,2021-03-29 09:06:56,ONTIME,Closed,Case Closed. Closed date : Mon Mar 29 09:06:56 EDT 2021 Noted Ticket has been issued for trash out early. Boxes have been sent in for collection.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6061bb1d05bb8fa6e1524cff/report.jpg,,49 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,49 E Concord St,2118.0,42.3367,-71.0738,Citizens Connect App
179360,101003691747,2021-03-29 08:53:54,2021-03-31 08:53:56,2021-03-29 09:18:06,ONTIME,Closed,Case Closed. Closed date : Mon Mar 29 09:18:06 EDT 2021 Noted Ticket has been issued for trash out early. Trash has been sent in for collection.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6061cddd05bb8fa6e1525055/report.jpg,,143 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,143 Worcester St,2118.0,42.3412,-71.0797,Citizens Connect App
179366,101003691819,2021-03-29 09:39:00,2021-03-31 09:39:14,2021-03-30 07:59:46,ONTIME,Closed,Case Closed. Closed date : Tue Mar 30 07:59:46 EDT 2021 Noted Materials collected at 8:00 a.m. on Tuesday 3/30/21. We will return on next scheduled trash day. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://311.boston.gov/media/boston/report/photos/6061d87705bb8fa6e152522c/report.jpg,,73 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,73 Worcester St,2118.0,42.3394,-71.0777,Citizens Connect App
179456,101003693104,2021-03-30 09:30:41,,2021-04-02 16:30:45,ONTIME,Closed,Case Closed. Closed date : 2021-04-02 16:30:45.817 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,144 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,144 Worcester St,2118.0,42.341,-71.08,Self Service
179470,101003693286,2021-03-30 11:12:44,,2021-03-30 11:31:36,ONTIME,Closed,Case Closed. Closed date : Tue Mar 30 11:31:36 EDT 2021 Resolved One syringe recovered in alleyway.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,652 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,652 Massachusetts Ave,2118.0,42.3363,-71.0764,Citizens Connect App
179482,101003693478,2021-03-30 13:06:58,2021-03-31 13:07:07,2021-03-30 13:29:44,ONTIME,Closed,Case Closed. Closed date : Tue Mar 30 13:29:44 EDT 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,30 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,30 Worcester Sq,2118.0,42.3365,-71.0741,City Worker App
179540,101003694215,2021-03-31 07:00:00,2021-04-01 08:30:00,2021-03-31 08:07:42,ONTIME,Closed,Case Closed. Closed date : Wed Mar 31 08:07:42 EDT 2021 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,50 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,50 E Springfield St,2118.0,42.3359,-71.0747,Constituent Call
179551,101003694333,2021-03-31 08:29:31,2021-04-01 08:30:00,2021-03-31 10:44:05,ONTIME,Closed,Case Closed. Closed date : Wed Mar 31 10:44:05 EDT 2021 Resolved Cleaned up ,Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,219 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,219 W Springfield St,2118.0,42.3408,-71.0804,City Worker App
179561,101003694434,2021-03-31 09:19:50,,2021-03-31 09:39:06,ONTIME,Closed,Case Closed. Closed date : Wed Mar 31 09:39:06 EDT 2021 Resolved Needles recovered. JT  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/606476e705bb8fa6e153f654/report.jpg,,556 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,556 Massachusetts Ave,2118.0,42.3383,-71.0784,Citizens Connect App
179631,101003695300,2021-03-31 16:58:46,2021-04-05 16:58:45,2021-03-31 18:35:33,ONTIME,Closed,Case Closed. Closed date : Wed Mar 31 18:35:33 EDT 2021 Resolved Ticket has been issued. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6064e27205bb8fa6e155b7f7/report.jpg,,811 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,811 Harrison Ave,2118.0,42.3358,-71.0743,Citizens Connect App
179679,101003695823,2021-04-01 09:30:00,2021-05-31 09:30:00,2021-04-01 09:33:20,ONTIME,Closed,Case Closed. Closed date : 2021-04-01 09:33:20.88 Case Resolved REPLACED 19' ALUMINUMPOLE W/ TWIN RECTILINEARS AND TIED IN AS NEEDED   G. Mc CARTHY / J.PETERSON / M.DONOVAN ,PRINTED : ,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,17 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,17 E Springfield St,2118.0,42.3364,-71.0759,Employee Generated
179802,101003696988,2021-04-02 09:19:20,2021-04-06 09:19:19,2021-04-02 09:49:49,ONTIME,Closed,Case Closed. Closed date : Fri Apr 02 09:49:49 EDT 2021 Noted Boxes have been sent in for collection.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,523-523A Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,523-523A Columbus Ave,2118.0,42.3421,-71.0803,Self Service
179808,101003697029,2021-04-02 09:39:47,2021-04-05 09:40:00,2021-04-02 10:10:07,ONTIME,Closed,Case Closed. Closed date : Fri Apr 02 10:10:07 EDT 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,771 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,771 Tremont St,2118.0,42.3397,-71.0801,City Worker App
179811,101003697041,2021-04-02 09:51:06,2021-04-05 09:51:20,2021-04-02 10:23:09,ONTIME,Closed,Case Closed. Closed date : Fri Apr 02 10:23:09 EDT 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,523-523A Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,523-523A Columbus Ave,2118.0,42.3421,-71.0803,City Worker App
179895,101003698396,2021-04-03 16:31:19,2021-04-06 08:30:00,2021-04-03 17:07:03,ONTIME,Closed,Case Closed. Closed date : Sat Apr 03 17:07:03 EDT 2021 Resolved Trash picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 10B: Roxbury,PWDx,,,212 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,09,0903,212 Northampton St,2118.0,42.3379,-71.0801,City Worker App
179916,101003698477,2021-04-03 18:33:07,2021-06-09 08:30:00,2021-09-19 10:07:35,OVERDUE,Closed,Case Closed. Closed date : 2021-09-19 10:07:35.113 Duplicate of Existing Case Refer to #101003577537 ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/6068ed1605bb8fa6e1568ef5/report.jpg,,42 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,42 Worcester Sq,2118.0,42.3362,-71.0738,Citizens Connect App
179927,101003698667,2021-04-04 08:48:22,,2021-04-04 08:54:23,ONTIME,Closed,Case Closed. Closed date : Sun Apr 04 08:54:23 EDT 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6069b58c05bb8fa6e1569a6e/report.jpg,,19 Albemarle St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,19 Albemarle St,2115.0,42.3421,-71.0828,Citizens Connect App
179930,101003698689,2021-04-04 09:34:58,2021-06-09 08:30:00,,OVERDUE,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/6069c07505bb8fa6e1569bef/report.jpg,,21 Wellington St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,21 Wellington St,2118.0,42.3419,-71.0819,Citizens Connect App
180032,101003699827,2021-04-05 14:07:08,2022-04-05 14:07:08,,ONTIME,Open, ,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,49 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,49 E Concord St,2118.0,42.3367,-71.0738,Constituent Call
180042,101003700011,2021-04-05 15:57:04,2021-04-06 15:57:03,2021-04-06 04:32:14,ONTIME,Closed,Case Closed. Closed date : Tue Apr 06 04:32:14 EDT 2021 Invalid Today's Tuesday April 6th  work. Premature complaint. Service Provider requires full business day to complete their routes. ,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,549 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,549 Columbus Ave,2118.0,42.3416,-71.081,Self Service
180080,101003700359,2021-04-06 06:56:31,,2021-04-06 07:20:30,ONTIME,Closed,Case Closed. Closed date : Tue Apr 06 07:20:30 EDT 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/606c3e5505bb99569d12863d/report.jpg,,668 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,668 Massachusetts Ave,2118.0,42.336,-71.0759,Citizens Connect App
180191,101003701924,2021-04-07 06:59:43,,2021-04-07 07:10:41,ONTIME,Closed,Case Closed. Closed date : Wed Apr 07 07:10:41 EDT 2021 Resolved Needle recovered.  JT  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/606d909705bb99569d132bb4/report.jpg,,850 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,08,0802,850 Harrison Ave,2118.0,42.3347,-71.0741,Citizens Connect App
180192,101003701925,2021-04-07 07:00:23,,2021-04-07 07:12:41,ONTIME,Closed,Case Closed. Closed date : Wed Apr 07 07:12:41 EDT 2021 Resolved Needle recovered by. JT AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/606d90be05bb99569d132bc3/report.jpg,,729 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,729 Massachusetts Ave,2118.0,42.3339,-71.0744,Citizens Connect App
180205,101003702064,2021-04-07 08:27:51,,2021-04-07 08:47:01,ONTIME,Closed,Case Closed. Closed date : Wed Apr 07 08:47:01 EDT 2021 Resolved Needle recovered.  JT  AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/606da53c05bb99569d133b0e/report.jpg,,2 Worcester Sq  Roxbury  MA  02118,4,1C,3,D4,South End,6,Ward 8,0802,2 Worcester Sq,2118.0,42.3372,-71.0749,Citizens Connect App
180314,101003703420,2021-04-08 08:04:03,2021-04-09 08:30:00,2021-04-08 08:22:25,ONTIME,Closed,Case Closed. Closed date : Thu Apr 08 08:22:25 EDT 2021 Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,772 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,772 Tremont St,2118.0,42.3394,-71.0797,Constituent Call
180317,101003773420,2021-05-28 06:45:52,,2021-05-28 07:00:18,ONTIME,Closed,Case Closed. Closed date : Fri May 28 07:00:18 EDT 2021 Resolved Needles recovered.  JT  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,11 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,11 E Springfield St,2118.0,42.3365,-71.076,Citizens Connect App
180323,101003703498,2021-04-08 08:38:50,2021-04-09 08:38:50,2021-04-08 20:48:15,ONTIME,Closed,Case Closed. Closed date : 2021-04-08 20:48:15.163 Case Noted Please resubmit case if vehicle is still there ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/606ef95405bb99569d142096/photo_20210408_083815.jpg,,189 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,189 W Springfield St,2118.0,42.3401,-71.0798,Citizens Connect App
180389,101003704249,2021-04-08 15:38:02,,2021-04-08 16:01:55,ONTIME,Closed,Case Closed. Closed date : Thu Apr 08 16:01:55 EDT 2021 Resolved Recovered. S.W D.F  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/606f5b8d05bb99569d145873/report.jpg,,352 Massachusetts Ave  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,352 Massachusetts Ave,2115.0,42.3421,-71.0835,Citizens Connect App
180433,101003704832,2021-04-09 08:15:41,2021-04-12 08:30:00,2021-04-10 10:30:05,ONTIME,Closed,Case Closed. Closed date : 2021-04-10 10:30:05.993 Case Resolved Area clear  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/6070456405bb99569d14fa39/report.jpg,,15 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,15 Worcester Sq,2118.0,42.3365,-71.075,Citizens Connect App
180452,101003705005,2021-04-09 09:44:28,2021-04-12 09:44:28,2021-04-09 12:44:27,ONTIME,Closed,Case Closed. Closed date : Fri Apr 09 12:44:27 EDT 2021 Noted Still here  ,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,521 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,521 Columbus Ave,2118.0,42.3421,-71.0802,Constituent Call
180494,101003705566,2021-04-09 14:49:00,,2021-04-09 15:06:06,ONTIME,Closed,Case Closed. Closed date : Fri Apr 09 15:06:06 EDT 2021 Resolved Removed df sw  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,23 Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,23 Claremont Park,2118.0,42.3424,-71.0813,Constituent Call
180528,101003706008,2021-04-09 23:47:28,2021-04-14 08:30:00,2021-04-10 15:18:55,ONTIME,Closed,Case Closed. Closed date : Sat Apr 10 15:18:55 EDT 2021 Noted A ticket was issued for improper storage of trash.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60711fc405bb99569d1582f5/report.jpg,,143 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,143 Worcester St,2118.0,42.3412,-71.0797,Citizens Connect App
180836,101003709894,2021-04-13 17:27:00,2021-04-15 08:30:00,2021-04-13 18:08:24,ONTIME,Closed,Case Closed. Closed date : 2021-04-13 18:08:24.11 Case Resolved tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,477 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,477 Massachusetts Ave,2118.0,42.3396,-71.081,Constituent Call
180977,101003711643,2021-04-15 06:59:40,2021-04-16 08:30:00,2021-04-15 09:40:28,ONTIME,Closed,Case Closed. Closed date : Thu Apr 15 09:40:28 EDT 2021 Resolved Debris cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/60781c9405bb99569d17dabf/report.jpg,,10 Worcester Sq  Roxbury  MA  02118,4,1C,3,D4,South End,6,Ward 8,0802,10 Worcester Sq,2118.0,42.337,-71.0747,Citizens Connect App
181071,101003712680,2021-04-15 19:05:00,2021-04-20 08:30:00,2021-09-09 10:29:20,OVERDUE,Closed,Case Closed. Closed date : Thu Sep 09 10:29:20 EDT 2021 Noted Condition not found. ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PARK_New Tree Requests,PARK,https://311.boston.gov/media/boston/report/photos/6078c69105bb99569d181b47/photo_20210415_190430.jpg,,1830 Washington St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,1830 Washington St,2118.0,42.3353,-71.0778,Citizens Connect App
181159,101003713799,2021-04-17 07:26:54,,2021-04-17 07:48:39,ONTIME,Closed,Case Closed. Closed date : Sat Apr 17 07:48:39 EDT 2021 Resolved One needle was removed from this location AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/607ac5f505bb99569d186a18/report.jpg,,771 Albany St  Roxbury  MA  02118,4,1C,3,D4,Roxbury,6,08,0802,771 Albany St,2118.0,42.3339,-71.0733,Citizens Connect App
181174,101003713980,2021-04-17 11:15:36,2021-04-21 08:30:00,2021-04-17 16:01:45,ONTIME,Closed,Case Closed. Closed date : Sat Apr 17 16:01:45 EDT 2021 Resolved Bus stop cleaned  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/607afb8f05bb99569d187073/report.jpg,,616-620 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,09,0902,616-620 Massachusetts Ave,2118.0,42.337,-71.0772,Citizens Connect App
181203,101003714323,2021-04-17 18:14:21,2021-04-21 08:30:00,2021-04-17 21:20:23,ONTIME,Closed,Case Closed. Closed date : 2021-04-17 21:20:23.093 Case Resolved All clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,507 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,507 Massachusetts Ave,2118.0,42.339,-71.0804,Citizens Connect App
181221,101003714556,2021-04-18 08:41:29,2021-04-21 08:30:00,2021-04-21 09:12:10,OVERDUE,Closed,Case Closed. Closed date : Wed Apr 21 09:12:10 EDT 2021 Resolved Multiple holes patched at location.  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/607c28f005bb99569d188f18/report.jpg,,492 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,492 Massachusetts Ave,2118.0,42.3396,-71.0804,Citizens Connect App
181226,101003714601,2021-04-18 09:48:11,2021-04-21 08:30:00,2021-04-18 16:11:43,ONTIME,Closed,Case Closed. Closed date : Sun Apr 18 16:11:43 EDT 2021 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/607c389405bb99569d189118/report.jpg,,1724-1726 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,1724-1726 Washington St,2118.0,42.3367,-71.0762,Citizens Connect App
181383,101003716897,2021-04-20 13:41:11,,2021-04-20 14:25:38,ONTIME,Closed,Case Closed. Closed date : Tue Apr 20 14:25:38 EDT 2021 Resolved AM/RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/607f123105bb99569d1a293f/report.jpg,,228-232 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,228-232 Northampton St,2118.0,42.3383,-71.0807,Citizens Connect App
181402,101003717131,2021-04-20 15:52:00,2021-04-21 15:52:22,2021-04-21 05:08:40,ONTIME,Closed,Case Closed. Closed date : Wed Apr 21 05:08:40 EDT 2021 Resolved Serviced  5:07 a.m. April 21st 2021. ,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,549 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,549 Columbus Ave,2118.0,42.3416,-71.081,Constituent Call
